ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): DISTRICT OF COLUMBIA

School Name,State Name [Public School] Latest available year,School ID (12-digit) - NCES Assigned [Public School] Latest available year,Grades 1-8 Students [Public School] 2024-25,Grades 1-8 Students [Public School] 2023-24,Grades 1-8 Students [Public School] 2022-23,Grades 1-8 Students [Public School] 2021-22,Grades 1-8 Students [Public School] 2020-21,Grades 1-8 Students [Public School] 2019-20,Grades 1-8 Students [Public School] 2018-19,Grades 1-8 Students [Public School] 2017-18,Grades 1-8 Students [Public School] 2014-15,Grades 1-8 Students [Public School] 2010-11,Grades 1-8 Students [Public School] 2006-07,Grades 1-8 Students [Public School] 2002-03,Grades 1-8 Students [Public School] 1998-99,Grades 9-12 Students [Public School] 2024-25,Grades 9-12 Students [Public School] 2023-24,Grades 9-12 Students [Public School] 2022-23,Grades 9-12 Students [Public School] 2021-22,Grades 9-12 Students [Public School] 2020-21,Grades 9-12 Students [Public School] 2019-20,Grades 9-12 Students [Public School] 2018-19,Grades 9-12 Students [Public School] 2017-18,Grades 9-12 Students [Public School] 2014-15,Grades 9-12 Students [Public School] 2010-11,Grades 9-12 Students [Public School] 2006-07,Grades 9-12 Students [Public School] 2002-03,Grades 9-12 Students [Public School] 1998-99,Black or African American Students [Public School] 2024-25,Black or African American Students [Public School] 2023-24,Black or African American Students [Public School] 2022-23,Black or African American Students [Public School] 2021-22,Black or African American Students [Public School] 2020-21,Black or African American Students [Public School] 2019-20,Black or African American Students [Public School] 2018-19,Black or African American Students [Public School] 2017-18,Black or African American Students [Public School] 2014-15,Black or African American Students [Public School] 2010-11,Black or African American Students [Public School] 2006-07,Black or African American Students [Public School] 2002-03,Black or African American Students [Public School] 1998-99,Black or African American Students [Public School] 1994-95,Black or African American Students [Public School] 1990-91,White Students [Public School] 2024-25,White Students [Public School] 2023-24,White Students [Public School] 2022-23,White Students [Public School] 2021-22,White Students [Public School] 2020-21,White Students [Public School] 2019-20,White Students [Public School] 2018-19,White Students [Public School] 2017-18,White Students [Public School] 2014-15,White Students [Public School] 2010-11,White Students [Public School] 2006-07,White Students [Public School] 2002-03,White Students [Public School] 1998-99,White Students [Public School] 1994-95,White Students [Public School] 1990-91,Total Race/Ethnicity [Public School] 2024-25,Total Race/Ethnicity [Public School] 2023-24,Total Race/Ethnicity [Public School] 2022-23,Total Race/Ethnicity [Public School] 2021-22,Total Race/Ethnicity [Public School] 2020-21,Total Race/Ethnicity [Public School] 2019-20,Total Race/Ethnicity [Public School] 2018-19,Total Race/Ethnicity [Public School] 2017-18,Total Race/Ethnicity [Public School] 2014-15,Total Race/Ethnicity [Public School] 2010-11,Total Race/Ethnicity [Public School] 2006-07,Total Race/Ethnicity [Public School] 2002-03,Total Race/Ethnicity [Public School] 1998-99
DOROTHY I. HEIGHT ES,DISTRICT OF COLUMBIA,110003000504,240,250,263,270,264,274,265,275,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,207,203,214,213,220,248,257,282,†,†,†,†,†,†,†,38,34,25,25,35,29,20,9,†,†,†,†,†,†,†,400,396,426,424,437,476,480,479,0,†,†,†,†
DOUGLASS JUNIOR HIGH SCHOOL,District of Columbia,110003000137,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,373,338,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,†,†,†,†,†
DRAPER ES,District of Columbia,110003000098,†,†,†,†,†,†,†,†,†,†,107,259,348,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,129,312,448,547,573,†,†,†,†,†,†,†,†,†,†,0,0,0,0,0,†,†,†,†,†,†,†,†,†,†,130,312,448
DREW ES,District of Columbia,110003000097,143,128,120,121,148,154,159,186,117,119,233,235,336,†,†,†,†,†,†,†,†,†,†,†,†,†,206,176,183,184,214,226,227,270,199,185,327,312,431,376,368,3,3,0,–,–,0,–,1,0,1,0,0,0,0,0,223,189,189,191,223,234,236,272,201,191,335,313,435
DUKE ELLINGTON SCHOOL OF THE ARTS,District of Columbia,110003000016,†,†,†,†,†,†,†,†,†,†,†,†,†,589,579,564,579,591,558,545,566,523,506,457,485,475,389,371,370,388,404,389,393,419,400,404,391,400,412,449,340,82,90,83,85,78,68,59,49,41,42,38,58,34,34,36,584,571,555,579,591,558,545,566,523,506,457,485,475
DUNBAR HS,District of Columbia,110003000079,†,†,†,†,†,†,†,†,†,†,†,†,†,892,984,868,728,666,648,667,617,653,766,807,931,670,781,876,802,683,635,619,638,588,635,745,789,920,663,714,996,3,3,2,2,–,2,2,4,0,1,0,2,1,0,0,889,982,867,728,666,648,667,617,653,766,807,931,674
E.L. HAYNES PCS - ES,District of Columbia,110004300472,259,207,201,202,207,209,199,208,225,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,121,108,118,120,139,139,137,138,157,†,†,†,†,†,†,79,77,59,66,72,69,61,54,52,†,†,†,†,†,†,409,357,342,350,350,348,350,348,358,†,†,†,†
E.L. HAYNES PCS - HS,District of Columbia,110004300433,†,†,†,†,†,†,†,†,†,125,†,†,†,446,439,457,443,454,436,436,430,422,†,†,†,†,121,121,150,159,163,154,165,185,228,128,†,†,†,†,†,2,4,5,5,13,9,9,11,2,65,†,†,†,†,†,446,439,457,443,454,436,436,430,422,280,†,†,†
E.L. HAYNES PCS - MS,District of Columbia,110004300274,329,377,365,357,386,352,343,353,377,326,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,77,109,105,107,117,122,157,163,174,168,0,†,†,†,†,7,11,8,9,6,11,12,16,19,40,0,†,†,†,†,329,377,365,357,386,352,351,353,377,326,0,†,†
EAGLE ACADEMY PCS - CAPITOL RIVERFRONT,District of Columbia,110004900434,†,53,58,59,70,75,46,55,46,105,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,121,121,103,122,130,135,151,136,102,†,†,†,†,†,†,2,5,10,25,31,11,11,4,2,†,†,†,†,†,†,123,128,115,157,170,156,166,146,106,†,†,†
EAGLE ACADEMY PCS - CONGRESS HEIGHTS,District of Columbia,110004900278,†,146,169,259,305,338,315,338,315,38,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,264,282,407,543,659,678,768,762,393,233,†,†,†,†,†,0,0,–,–,0,–,1,5,15,10,†,†,†,†,†,269,284,411,548,665,682,770,774,416,257,†,†
EARLY CHILDHOOD ACADEMY PCS,District of Columbia,110005700307,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,114,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,0,†,114,†,†
EARLY CHILDHOOD ACADEMY PCS,District of Columbia,110005700431,139,112,114,117,141,136,108,106,119,113,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,260,229,235,220,275,275,251,246,257,223,†,†,†,†,†,0,0,0,–,–,0,–,–,0,1,†,†,†,†,†,281,247,250,231,287,285,254,246,259,227,†,†,†
EASTERN HS,District of Columbia,110003000078,†,†,†,†,†,†,†,†,†,†,†,†,†,909,866,865,766,735,792,744,769,1025,153,810,968,1426,807,779,785,722,701,755,726,751,1001,160,807,964,1411,1500,1986,26,21,21,13,5,6,4,2,2,0,0,0,1,0,1,908,865,864,766,734,793,744,769,1025,161,813,968,1426
EATON ES,District of Columbia,110003000096,331,334,325,334,330,364,352,367,366,298,301,337,319,†,†,†,†,†,†,†,†,†,†,†,†,†,78,82,82,82,91,84,98,88,121,157,178,159,127,86,86,209,211,208,199,182,226,237,233,223,167,127,134,147,196,160,436,437,422,423,429,467,474,476,475,425,403,413,401
EDUCATIONAL LEARNING CENTER,District of Columbia,110003000038,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,32,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ELIOT-HINE MS,District of Columbia,110003000151,432,374,313,317,266,262,222,203,257,278,182,214,311,†,†,†,†,†,†,†,†,†,†,84,86,139,321,295,259,264,227,226,201,188,253,273,262,317,442,409,436,64,57,37,32,23,21,16,3,0,0,0,0,0,0,1,432,374,313,317,266,262,232,203,257,278,266,320,450
ELSIE WHITLOW STOKES COMMUNITY FREEDOM PCS - BROOKLAND,District of Columbia,110000900223,229,227,231,227,231,227,226,237,229,262,205,161,†,†,†,†,†,†,†,†,†,†,†,†,†,†,101,103,108,118,138,127,138,136,159,157,80,103,†,†,†,140,131,134,125,110,116,91,85,58,40,6,2,†,†,†,354,350,354,347,357,355,350,350,350,350,246,208,†
ELSIE WHITLOW STOKES COMMUNITY FREEDOM PCS - EAST END,DISTRICT OF COLUMBIA,110000900520,217,212,176,128,81,41,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,263,249,221,190,134,114,74,†,†,†,†,†,†,†,†,22,25,26,25,32,26,20,†,†,†,†,†,†,†,†,353,342,318,272,225,184,134,†,†,†,†,†,†
EMERY ES,District of Columbia,110003000094,†,†,†,†,†,†,†,†,†,195,165,291,291,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,239,198,349,409,471,436,†,†,†,†,†,†,†,†,†,3,1,2,0,0,0,†,†,†,†,†,†,†,†,†,254,209,367,414
EMILIA REGGIO                                    ,District of Columbia,110003000777,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,16,33,38,†,†,†,†,†,†,†,†,†,†,†,†,64,48,33,†,†,†,†,†,†,†,†,†,†,†,†,87,83,80
EVANS MIDDLE SCHOOL                               ,District of Columbia,110003000150,†,†,†,†,†,†,†,†,†,†,†,259,286,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,259,290,277,348,†,†,†,†,†,†,†,†,†,†,†,0,0,0,0,†,†,†,†,†,†,†,†,†,†,†,259,292
EXCEL ACADEMY,DISTRICT OF COLUMBIA,110003000519,300,272,307,345,349,334,353,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,347,328,378,420,448,442,465,†,†,†,†,†,†,†,†,2,2,1,–,1,0,–,†,†,†,†,†,†,†,†,363,339,387,428,456,449,469,†,†,†,†,†,†
EXCEL ACADEMY PCS,District of Columbia,110007600408,†,†,†,†,†,†,†,443,250,105,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,630,554,328,†,†,†,†,†,†,†,†,†,†,†,†,2,0,0,†,†,†,†,†,†,†,†,†,†,†,†,643,569,328,†,†,†
EXCEL ACADEMY PCS LEAD,DISTRICT OF COLUMBIA,110007600490,†,†,†,†,†,†,†,†,155,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,153,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,155,†,†,†,†
FEREBEE HOPE ES,District of Columbia,110003000069,†,†,†,†,†,†,†,†,†,232,213,232,203,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,316,281,314,355,594,570,†,†,†,†,†,†,†,†,†,0,0,0,0,0,0,†,†,†,†,†,†,†,†,0,318,281,314,355
FLETCHER JOHNSON ED COMPLEX                       ,District of Columbia,110003000175,†,†,†,†,†,†,†,†,†,†,†,479,429,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,527,485,785,901,†,†,†,†,†,†,†,†,†,†,†,0,0,0,0,†,†,†,†,†,†,†,†,†,†,†,528,485
FRIENDSHIP PCS - ARMSTRONG ELEMENTARY,DISTRICT OF COLUMBIA,110000800497,128,136,143,148,164,169,212,230,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,230,233,241,258,290,317,379,369,†,†,†,†,†,†,†,0,1,1,1,3,0,1,2,†,†,†,†,†,†,†,239,245,252,273,308,329,401,395,0,†,†,†,†
FRIENDSHIP PCS - ARMSTRONG MIDDLE,DISTRICT OF COLUMBIA,110000800526,199,198,208,233,224,171,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,193,189,200,221,215,166,†,†,†,†,†,†,†,†,†,0,0,0,–,–,0,†,†,†,†,†,†,†,†,†,199,198,208,233,224,171,†,†,†,†,†,†,†
FRIENDSHIP PCS - BLOW PIERCE ELEMENTARY,District of Columbia,110000800479,141,152,171,175,199,189,177,182,179,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,266,262,274,292,328,347,383,379,374,†,†,†,†,†,†,1,2,2,3,–,0,–,–,3,†,†,†,†,†,†,271,273,285,302,337,360,395,387,379,†,†,†,†
FRIENDSHIP PCS - BLOW PIERCE MIDDLE,District of Columbia,110000800478,238,237,245,274,272,245,243,242,213,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,232,235,239,267,267,238,242,237,210,†,†,†,†,†,†,0,0,0,–,–,0,–,–,0,†,†,†,†,†,†,238,237,245,274,272,245,249,242,213,†,†,†,†
FRIENDSHIP PCS - CHAMBERLAIN ELEMENTARY,District of Columbia,110000800480,140,159,181,170,193,187,182,198,210,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,246,265,290,315,344,353,352,367,374,†,†,†,†,†,†,1,2,1,1,4,10,6,1,1,†,†,†,†,†,†,256,274,296,321,355,374,368,377,375,†,†,†,†
FRIENDSHIP PCS - CHAMBERLAIN MIDDLE,District of Columbia,110000800483,282,303,311,328,316,305,308,323,343,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,271,291,299,322,308,301,310,320,340,†,†,†,†,†,†,2,1,2,1,–,0,–,–,0,†,†,†,†,†,†,282,302,311,328,316,305,314,323,343,†,†,†,†
FRIENDSHIP PCS - COLLEGIATE ACADEMY,District of Columbia,110000800338,†,†,†,†,†,†,†,†,†,†,†,†,†,745,715,661,654,522,508,553,685,883,1231,0,†,†,712,693,646,637,512,497,546,677,881,1226,0,†,†,†,†,2,1,2,4,–,0,1,–,0,0,0,†,†,†,†,744,714,661,654,522,508,553,685,883,1231,0,†,†
FRIENDSHIP PCS - IDEAL ELEMENTARY,DISTRICT OF COLUMBIA,110000800530,123,118,107,127,63,56,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,196,204,203,216,132,96,†,†,†,†,†,†,†,†,†,1,0,0,1,–,0,†,†,†,†,†,†,†,†,†,212,218,216,237,135,99,†,†,†,†,†,†,†
FRIENDSHIP PCS - IDEAL MIDDLE,DISTRICT OF COLUMBIA,110000800528,172,172,182,150,123,98,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,158,162,171,142,119,92,†,†,†,†,†,†,†,†,†,0,0,0,–,–,0,†,†,†,†,†,†,†,†,†,172,172,182,150,123,98,†,†,†,†,†,†,†
FRIENDSHIP PCS - ONLINE ACADEMY,DISTRICT OF COLUMBIA,110000800495,334,372,400,475,266,187,179,167,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,314,338,384,464,247,176,171,152,†,†,†,†,†,†,†,6,6,10,11,14,7,4,14,†,†,†,†,†,†,†,366,397,435,523,297,196,191,180,0,†,†,†,†
FRIENDSHIP PCS - SOUTHEAST ELEMENTARY,District of Columbia,110000800382,205,201,194,214,222,192,198,338,363,370,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,354,363,357,380,415,390,406,552,575,548,†,†,†,†,†,0,0,1,–,–,0,–,2,0,1,†,†,†,†,†,357,368,365,387,419,393,411,559,576,551,†,†,†
FRIENDSHIP PCS - SOUTHEAST MIDDLE,DISTRICT OF COLUMBIA,110000800515,293,326,329,347,338,246,169,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,290,321,325,344,336,244,176,†,†,†,†,†,†,†,†,0,0,0,–,–,0,2,†,†,†,†,†,†,†,†,293,326,329,347,338,246,179,†,†,†,†,†,†
FRIENDSHIP PCS - TECHNOLOGY PREPARATORY HS,DISTRICT OF COLUMBIA,110000800496,†,†,†,†,†,†,†,†,†,†,†,†,†,307,327,357,334,344,278,270,253,†,†,†,†,†,302,323,352,332,341,276,268,250,†,†,†,†,†,†,†,0,0,1,–,–,0,–,–,†,†,†,†,†,†,†,307,327,357,334,344,278,270,253,0,†,†,†,†
FRIENDSHIP PCS - TECHNOLOGY PREPARATORY MS,District of Columbia,110000800422,†,†,†,†,†,65,126,255,302,241,†,†,†,†,†,†,†,†,†,†,†,197,†,†,†,†,†,†,†,†,†,65,137,253,492,239,†,†,†,†,†,†,†,†,†,†,0,–,–,2,2,†,†,†,†,†,†,†,†,†,†,65,138,255,499,241,†,†,†
FRIENDSHIP PCS - WOODRIDGE INTERNATIONAL ELEMENTARY,District of Columbia,110000800482,129,131,138,152,156,142,125,144,144,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,211,237,237,265,279,285,270,281,272,†,†,†,†,†,†,1,2,3,3,2,2,1,–,2,†,†,†,†,†,†,218,244,250,278,295,304,285,297,284,†,†,†,†
FRIENDSHIP PCS - WOODRIDGE INTERNATIONAL MIDDLE,District of Columbia,110000800481,223,214,217,213,234,222,221,218,168,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,211,202,207,205,223,209,214,207,162,†,†,†,†,†,†,0,0,0,–,–,0,–,1,0,†,†,†,†,†,†,223,214,217,213,234,222,227,218,168,†,†,†,†
FRIENDSHIP PCS BLOW PIERCE,District of Columbia,110000800323,†,†,†,†,†,†,†,†,†,515,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,671,0,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,†,†,†,†,0,677,0,†,†
FRIENDSHIP PCS CHAMBERLAIN,District of Columbia,110000800222,†,†,†,†,†,†,†,†,†,596,1942,–,†,†,†,†,†,†,†,†,†,†,†,1222,–,†,†,†,†,†,†,†,†,†,†,751,3408,–,†,†,†,†,†,†,†,†,†,†,†,†,0,2,–,†,†,†,†,†,†,†,†,†,†,†,0,756,3430,–,†
FRIENDSHIP PCS WOODRIDGE CAMPUS,District of Columbia,110000800341,†,†,†,†,†,†,†,†,†,405,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,504,0,†,†,†,†,†,†,†,†,†,†,†,†,†,1,0,†,†,†,†,†,†,†,†,†,†,†,†,0,523,0,†,†
GAGE ECKINGTON ES,District of Columbia,110003000166,†,†,†,†,†,†,†,†,†,†,172,297,408,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,221,355,504,391,375,†,†,†,†,†,†,†,†,†,†,1,0,0,1,1,†,†,†,†,†,†,†,†,†,†,225,364,516
GARFIELD ES,District of Columbia,110003000165,165,135,146,166,186,203,205,213,189,163,272,430,449,†,†,†,†,†,†,†,†,†,†,†,†,†,237,192,216,240,259,284,288,300,281,248,343,520,552,511,521,0,0,1,–,–,0,–,–,0,0,0,0,0,0,0,252,202,231,245,263,288,291,301,284,249,344,520,552
GARNET PATTERSON MS,District of Columbia,110003000148,†,†,†,†,†,†,†,†,†,†,277,327,352,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,211,255,271,298,190,†,†,†,†,†,†,†,†,†,†,2,3,2,0,0,†,†,†,†,†,†,†,†,†,†,280,327,352
GARNET-PATTERSON STAY HS,District of Columbia,110003000264,†,†,†,†,†,†,†,†,†,†,†,†,†,432,407,451,400,469,518,426,331,†,†,†,†,†,261,214,214,195,259,240,203,186,†,†,250,202,†,†,†,1,2,2,2,4,5,6,1,†,†,1,2,†,†,†,430,407,451,400,469,518,426,331,0,†,427,268,†
GARRISON ES,District of Columbia,110003000171,257,250,233,196,184,165,147,135,121,123,200,311,358,†,†,†,†,†,†,†,†,†,†,†,†,†,186,194,177,160,157,137,136,123,139,142,218,303,415,406,376,99,99,93,80,61,57,52,37,24,10,5,4,0,1,0,395,389,375,331,319,291,277,250,244,213,266,386,506
GIBBS ES,District of Columbia,110003000170,†,†,†,†,†,†,†,†,†,†,214,393,385,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,283,525,515,367,327,†,†,†,†,†,†,†,†,†,†,0,0,0,0,0,†,†,†,†,†,†,†,†,†,†,288,528,519
GIRLS GLOBAL ACADEMY PCS,DISTRICT OF COLUMBIA,110011300537,†,†,†,†,†,†,†,†,†,†,†,†,†,183,210,163,155,65,†,†,†,†,†,†,†,†,153,175,128,121,58,†,†,†,†,†,†,†,†,†,†,1,1,1,2,–,†,†,†,†,†,†,†,†,†,†,183,210,163,155,65,†,†,†,†,†,†,†,†
GLOBAL CITIZENS PCS,DISTRICT OF COLUMBIA,110011600545,63,42,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,157,129,83,45,†,†,†,†,†,†,†,†,†,†,†,7,5,5,4,†,†,†,†,†,†,†,†,†,†,†,198,161,110,60,†,†,†,†,†,†,†,†,†
GODING ELEMENTARY SCHOOL,District of Columbia,110003000168,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,235,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,†,†,†,†,†,†,†,†,†,†,†,†,†
GOODWILL EXCEL CENTER PCS,DISTRICT OF COLUMBIA,110010500508,†,†,†,†,†,†,†,†,†,†,†,†,†,440,441,405,426,362,378,374,358,†,†,†,†,†,413,417,386,407,347,352,356,333,†,†,†,†,†,†,†,2,1,2,2,3,4,1,3,†,†,†,†,†,†,†,440,441,405,426,362,378,374,358,†,†,†,†,†
GREEN ES,District of Columbia,110003000187,†,†,†,†,†,†,†,†,†,†,213,305,285,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,286,407,402,373,489,†,†,†,†,†,†,†,†,†,†,0,0,0,1,0,†,†,†,†,†,†,†,†,†,†,288,411,402
H.D. COOKE ES,District of Columbia,110003000100,260,246,247,246,262,262,240,255,256,206,203,310,340,†,†,†,†,†,†,†,†,†,†,†,†,†,133,142,125,99,117,114,115,112,117,129,117,159,210,201,214,18,19,23,36,30,31,22,28,9,16,2,7,6,0,3,406,389,379,366,383,407,387,404,400,366,306,416,490
H.D. WOODSON HS,District of Columbia,110003000055,†,†,†,†,†,†,†,†,†,†,†,†,†,579,544,543,478,434,468,455,488,639,715,773,788,762,533,508,518,469,428,459,442,478,637,718,768,786,776,1122,1087,2,1,0,–,–,1,1,2,1,0,3,1,0,0,0,579,543,542,478,434,468,455,488,639,721,773,788,776
HAMILTON ALTERNATIVE SCHOOL,District of Columbia,110003000212,†,†,†,†,†,†,†,†,†,†,†,†,28,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,28,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,28
HAMILTON CENTER,District of Columbia,110003000261,†,†,†,†,†,†,†,†,†,67,71,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,66,70,56,†,†,†,†,†,†,†,†,†,†,†,†,0,1,0,†,†,†,†,†,†,†,†,†,†,†,†,67,71,56,†
HARDY MS,District of Columbia,110003000186,631,602,571,531,500,474,441,392,386,521,311,420,232,†,†,†,†,†,†,†,†,†,†,†,†,†,186,180,157,155,167,191,204,199,228,371,198,216,114,76,87,250,242,230,208,188,147,121,78,49,53,49,119,64,72,90,629,601,570,531,500,474,451,392,386,521,311,420,232
HARMONY DC PCS - SCHOOL OF EXCELLENCE,DISTRICT OF COLUMBIA,110009600491,96,95,88,93,101,102,95,85,53,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,173,170,147,133,107,111,103,89,62,†,†,†,†,†,†,3,3,4,1,1,1,1,1,0,†,†,†,†,†,†,182,178,159,140,113,118,112,94,66,†,†,†,†
HARRIS PATRICIA R. EC,District of Columbia,110003000167,†,†,†,†,†,†,†,†,†,†,528,812,665,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,622,915,770,1018,1351,†,†,†,†,†,†,†,†,†,†,0,2,0,1,8,†,†,†,†,†,†,†,†,†,†,623,917,772
HARRISON ELEMENTARY SCHOOL,District of Columbia,110003000184,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,219,232,†,†,†,†,†,†,†,†,†,†,†,†,†,0,1,†,†,†,†,†,†,†,†,†,†,†,†,†
HART MS,District of Columbia,110003000135,374,367,386,421,470,428,347,337,479,401,567,578,605,†,†,†,†,†,†,†,†,†,†,†,†,†,358,354,379,414,460,420,350,332,471,390,561,576,601,718,672,0,0,0,–,–,0,1,–,1,1,0,2,2,1,3,374,367,386,421,470,428,357,337,479,401,567,578,605
HEARST ES,District of Columbia,110003000183,257,247,252,246,245,248,229,223,206,162,80,80,108,†,†,†,†,†,†,†,†,†,†,†,†,†,70,63,61,58,47,53,67,85,154,144,107,98,72,61,72,188,185,181,173,187,180,169,143,106,48,36,30,85,92,45,355,336,347,334,346,340,331,312,291,241,160,159,184
HENDLEY ES,District of Columbia,110003000182,191,174,206,203,212,246,249,268,356,279,186,338,373,†,†,†,†,†,†,†,†,†,†,†,†,†,249,231,277,268,304,357,366,378,498,364,230,404,455,562,630,0,0,0,–,–,0,–,–,1,0,0,0,0,0,0,276,251,289,278,307,357,366,379,503,364,230,405,455
HINE JHS,District of Columbia,110003000146,†,†,†,†,†,†,†,†,†,†,248,500,489,†,†,†,†,†,†,†,†,†,†,128,175,178,†,†,†,†,†,†,†,†,†,†,375,668,661,813,699,†,†,†,†,†,†,†,†,†,†,1,0,0,0,3,†,†,†,†,†,†,†,†,†,†,376,675,667
HLTH HMN SERV LAW & LEGAL SERV ACADEMY AT EASTERN,District of Columbia,110003000311,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
HOPE COMMUNITY PCS - LAMOND,District of Columbia,110005100301,†,†,†,†,121,139,129,158,166,153,142,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,167,200,244,251,314,334,264,†,†,†,†,†,†,†,†,1,1,1,–,0,4,22,†,†,†,†,†,†,†,†,202,234,276,288,358,363,307,†,†
HOPE COMMUNITY PCS - TOLSON,District of Columbia,110005100386,168,162,157,215,283,363,342,350,274,259,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,135,134,173,248,318,428,419,433,488,398,†,†,†,†,†,9,1,1,2,–,0,–,–,10,0,†,†,†,†,†,232,227,203,282,365,475,465,467,517,415,†,†,†
HOSPITALITY HIGH SCHOOL,District of Columbia,110001000224,†,†,†,†,†,†,†,†,†,1,†,†,†,†,†,†,†,†,†,†,†,171,153,177,120,†,†,†,†,†,†,†,†,†,159,143,175,107,†,†,†,†,†,†,†,†,†,†,†,0,0,0,0,†,†,†,†,†,†,†,†,†,†,†,171,154,177,120,†
